Date,Time,Date_Time,DO
4/1/2018,0:40:00,4/1/2018 0:40,14.43565
4/1/2018,0:41:00,4/1/2018 0:41,14.44348333
4/1/2018,0:42:00,4/1/2018 0:42,14.4645
4/1/2018,0:43:00,4/1/2018 0:43,14.49388333
4/1/2018,0:44:00,4/1/2018 0:44,14.50245
4/1/2018,0:45:00,4/1/2018 0:45,14.52168333
4/1/2018,0:46:00,4/1/2018 0:46,14.5354
4/1/2018,0:47:00,4/1/2018 0:47,14.55976667
4/1/2018,0:48:00,4/1/2018 0:48,14.58088333
4/1/2018,0:49:00,4/1/2018 0:49,14.59996667
4/1/2018,0:50:00,4/1/2018 0:50,14.64636667
4/1/2018,0:51:00,4/1/2018 0:51,14.69421667
4/1/2018,0:52:00,4/1/2018 0:52,14.74755
4/1/2018,0:53:00,4/1/2018 0:53,14.77446667
4/1/2018,0:54:00,4/1/2018 0:54,14.79978333
4/1/2018,0:55:00,4/1/2018 0:55,14.81663333
4/1/2018,0:56:00,4/1/2018 0:56,14.8443
4/1/2018,0:57:00,4/1/2018 0:57,14.88505
4/1/2018,0:58:00,4/1/2018 0:58,14.92861667
4/1/2018,0:59:00,4/1/2018 0:59,14.9718
4/1/2018,1:00:00,4/1/2018 1:00,15.00408333
4/1/2018,1:01:00,4/1/2018 1:01,15.04488333
4/1/2018,1:02:00,4/1/2018 1:02,15.07655
4/1/2018,1:03:00,4/1/2018 1:03,15.08488333
4/1/2018,1:04:00,4/1/2018 1:04,15.0898
4/1/2018,1:05:00,4/1/2018 1:05,15.10616667
4/1/2018,1:06:00,4/1/2018 1:06,15.11826667
4/1/2018,1:07:00,4/1/2018 1:07,15.13946667
4/1/2018,1:08:00,4/1/2018 1:08,15.15455
4/1/2018,1:09:00,4/1/2018 1:09,15.18751667
4/1/2018,1:10:00,4/1/2018 1:10,15.22688333
4/1/2018,1:11:00,4/1/2018 1:11,15.23733333
4/1/2018,1:12:00,4/1/2018 1:12,15.26371667
4/1/2018,1:13:00,4/1/2018 1:13,15.28843333
4/1/2018,1:14:00,4/1/2018 1:14,15.31083333
4/1/2018,1:15:00,4/1/2018 1:15,15.33848333
4/1/2018,1:16:00,4/1/2018 1:16,15.35461667
4/1/2018,1:17:00,4/1/2018 1:17,15.37766667
4/1/2018,1:18:00,4/1/2018 1:18,15.38991667
4/1/2018,1:19:00,4/1/2018 1:19,15.4049
4/1/2018,1:20:00,4/1/2018 1:20,15.42823333
4/1/2018,1:21:00,4/1/2018 1:21,15.42811667
4/1/2018,1:22:00,4/1/2018 1:22,15.43226667
4/1/2018,1:23:00,4/1/2018 1:23,15.4425
4/1/2018,1:24:00,4/1/2018 1:24,15.44753333
4/1/2018,1:25:00,4/1/2018 1:25,15.4674
4/1/2018,1:26:00,4/1/2018 1:26,15.47441667
4/1/2018,1:27:00,4/1/2018 1:27,15.47238333
4/1/2018,1:28:00,4/1/2018 1:28,15.47722167
4/1/2018,1:29:00,4/1/2018 1:29,15.47734167
4/1/2018,1:30:00,4/1/2018 1:30,15.48360833
4/1/2018,1:31:00,4/1/2018 1:31,15.49273833
4/1/2018,1:32:00,4/1/2018 1:32,15.50502667
4/1/2018,1:33:00,4/1/2018 1:33,15.51086833
4/1/2018,1:34:00,4/1/2018 1:34,15.51564833
4/1/2018,1:35:00,4/1/2018 1:35,15.537785
4/1/2018,1:36:00,4/1/2018 1:36,15.55113833
4/1/2018,1:37:00,4/1/2018 1:37,15.55083833
4/1/2018,1:38:00,4/1/2018 1:38,15.54404667
4/1/2018,1:39:00,4/1/2018 1:39,15.55541333
4/1/2018,1:40:00,4/1/2018 1:40,15.55713667
4/1/2018,1:41:00,4/1/2018 1:41,15.57310333
4/1/2018,1:42:00,4/1/2018 1:42,15.58388333
4/1/2018,1:43:00,4/1/2018 1:43,15.59979333
4/1/2018,1:44:00,4/1/2018 1:44,15.61634167
4/1/2018,1:45:00,4/1/2018 1:45,15.62833333
4/1/2018,1:46:00,4/1/2018 1:46,15.64548167
4/1/2018,1:47:00,4/1/2018 1:47,15.65395667
4/1/2018,1:48:00,4/1/2018 1:48,15.67523667
4/1/2018,1:49:00,4/1/2018 1:49,15.680845
4/1/2018,1:50:00,4/1/2018 1:50,15.68276167
4/1/2018,1:51:00,4/1/2018 1:51,15.70752
4/1/2018,1:52:00,4/1/2018 1:52,15.71445833
4/1/2018,1:53:00,4/1/2018 1:53,15.74138333
4/1/2018,1:54:00,4/1/2018 1:54,15.75330833
4/1/2018,1:55:00,4/1/2018 1:55,15.76641167
4/1/2018,1:56:00,4/1/2018 1:56,15.76490333
4/1/2018,1:57:00,4/1/2018 1:57,15.788155
4/1/2018,1:58:00,4/1/2018 1:58,15.79379
4/1/2018,1:59:00,4/1/2018 1:59,15.80787667
4/1/2018,2:00:00,4/1/2018 2:00,15.812355
4/1/2018,2:01:00,4/1/2018 2:01,15.83261667
4/1/2018,2:02:00,4/1/2018 2:02,15.84375167
4/1/2018,2:03:00,4/1/2018 2:03,15.85594333
4/1/2018,2:04:00,4/1/2018 2:04,15.86141833
4/1/2018,2:05:00,4/1/2018 2:05,15.89708
4/1/2018,2:06:00,4/1/2018 2:06,15.92662333
4/1/2018,2:07:00,4/1/2018 2:07,15.93786333
4/1/2018,2:08:00,4/1/2018 2:08,15.95202333
4/1/2018,2:09:00,4/1/2018 2:09,15.98039667
4/1/2018,2:10:00,4/1/2018 2:10,16.01102
4/1/2018,2:11:00,4/1/2018 2:11,16.027835
4/1/2018,2:12:00,4/1/2018 2:12,16.05186667
4/1/2018,2:13:00,4/1/2018 2:13,16.07725167
4/1/2018,2:14:00,4/1/2018 2:14,16.11521333
4/1/2018,2:15:00,4/1/2018 2:15,16.13051
4/1/2018,2:16:00,4/1/2018 2:16,16.13699833
4/1/2018,2:17:00,4/1/2018 2:17,16.13655
4/1/2018,2:18:00,4/1/2018 2:18,16.14414333
4/1/2018,2:19:00,4/1/2018 2:19,16.14539167
4/1/2018,2:20:00,4/1/2018 2:20,16.17325167
4/1/2018,2:21:00,4/1/2018 2:21,16.20133333
4/1/2018,2:22:00,4/1/2018 2:22,16.23681833
4/1/2018,2:23:00,4/1/2018 2:23,16.23342
4/1/2018,2:24:00,4/1/2018 2:24,16.22565
4/1/2018,2:25:00,4/1/2018 2:25,16.22800833
4/1/2018,2:26:00,4/1/2018 2:26,16.22718833
4/1/2018,2:27:00,4/1/2018 2:27,16.19704833
4/1/2018,2:28:00,4/1/2018 2:28,16.17518167
4/1/2018,2:29:00,4/1/2018 2:29,16.14154833
4/1/2018,2:30:00,4/1/2018 2:30,16.11212
4/1/2018,2:31:00,4/1/2018 2:31,16.06633667
4/1/2018,2:32:00,4/1/2018 2:32,16.01777167
4/1/2018,2:33:00,4/1/2018 2:33,15.99041167
4/1/2018,2:34:00,4/1/2018 2:34,15.95358
4/1/2018,2:35:00,4/1/2018 2:35,15.99068333
4/1/2018,2:36:00,4/1/2018 2:36,15.97108167
4/1/2018,2:37:00,4/1/2018 2:37,15.98003
4/1/2018,2:38:00,4/1/2018 2:38,15.98286333
4/1/2018,2:39:00,4/1/2018 2:39,15.96155167
4/1/2018,2:40:00,4/1/2018 2:40,15.92861833
4/1/2018,2:41:00,4/1/2018 2:41,15.91488667
4/1/2018,2:42:00,4/1/2018 2:42,15.89039667
4/1/2018,2:43:00,4/1/2018 2:43,15.85979667
4/1/2018,2:44:00,4/1/2018 2:44,15.83379667
4/1/2018,2:45:00,4/1/2018 2:45,15.80103167
4/1/2018,2:46:00,4/1/2018 2:46,15.78432167
4/1/2018,2:47:00,4/1/2018 2:47,15.76213333
4/1/2018,2:48:00,4/1/2018 2:48,15.72945333
4/1/2018,2:49:00,4/1/2018 2:49,15.74354333
4/1/2018,2:50:00,4/1/2018 2:50,15.77359167
4/1/2018,2:51:00,4/1/2018 2:51,15.80300333
4/1/2018,2:52:00,4/1/2018 2:52,15.818635
4/1/2018,2:53:00,4/1/2018 2:53,15.84276667
4/1/2018,2:54:00,4/1/2018 2:54,15.858265
4/1/2018,2:55:00,4/1/2018 2:55,15.887505
4/1/2018,2:56:00,4/1/2018 2:56,15.91604167
4/1/2018,2:57:00,4/1/2018 2:57,15.95546
4/1/2018,2:58:00,4/1/2018 2:58,15.96116333
4/1/2018,2:59:00,4/1/2018 2:59,15.94638833
4/1/2018,3:00:00,4/1/2018 3:00,15.923725
4/1/2018,3:01:00,4/1/2018 3:01,15.88371833
4/1/2018,3:02:00,4/1/2018 3:02,15.87602
4/1/2018,3:03:00,4/1/2018 3:03,15.86763333
4/1/2018,3:04:00,4/1/2018 3:04,15.84719
4/1/2018,3:05:00,4/1/2018 3:05,15.82325667
4/1/2018,3:06:00,4/1/2018 3:06,15.815945
4/1/2018,3:07:00,4/1/2018 3:07,15.78433333
4/1/2018,3:08:00,4/1/2018 3:08,15.744965
4/1/2018,3:09:00,4/1/2018 3:09,15.69687333
4/1/2018,3:10:00,4/1/2018 3:10,15.67833167
4/1/2018,3:11:00,4/1/2018 3:11,15.65425667
4/1/2018,3:12:00,4/1/2018 3:12,15.64151333
4/1/2018,3:13:00,4/1/2018 3:13,15.63081667
4/1/2018,3:14:00,4/1/2018 3:14,15.612675
4/1/2018,3:15:00,4/1/2018 3:15,15.59929167
4/1/2018,3:16:00,4/1/2018 3:16,15.59347167
4/1/2018,3:17:00,4/1/2018 3:17,15.58549667
4/1/2018,3:18:00,4/1/2018 3:18,15.591565
4/1/2018,3:19:00,4/1/2018 3:19,15.58343833
4/1/2018,3:20:00,4/1/2018 3:20,15.59540667
4/1/2018,3:21:00,4/1/2018 3:21,15.58554333
4/1/2018,3:22:00,4/1/2018 3:22,15.568835
4/1/2018,3:23:00,4/1/2018 3:23,15.55834833
4/1/2018,3:24:00,4/1/2018 3:24,15.53498333
4/1/2018,3:25:00,4/1/2018 3:25,15.51347333
4/1/2018,3:26:00,4/1/2018 3:26,15.511915
4/1/2018,3:27:00,4/1/2018 3:27,15.49358
4/1/2018,3:28:00,4/1/2018 3:28,15.46728
4/1/2018,3:29:00,4/1/2018 3:29,15.45655333
4/1/2018,3:30:00,4/1/2018 3:30,15.43357167
4/1/2018,3:31:00,4/1/2018 3:31,15.40380333
4/1/2018,3:32:00,4/1/2018 3:32,15.40037
4/1/2018,3:33:00,4/1/2018 3:33,15.39330667
4/1/2018,3:34:00,4/1/2018 3:34,15.39474833
4/1/2018,3:35:00,4/1/2018 3:35,15.38910667
4/1/2018,3:36:00,4/1/2018 3:36,15.39038167
4/1/2018,3:37:00,4/1/2018 3:37,15.374895
4/1/2018,3:38:00,4/1/2018 3:38,15.356455
4/1/2018,3:39:00,4/1/2018 3:39,15.34067
4/1/2018,3:40:00,4/1/2018 3:40,15.33061167
4/1/2018,3:41:00,4/1/2018 3:41,15.31550833
4/1/2018,3:42:00,4/1/2018 3:42,15.317995
4/1/2018,3:43:00,4/1/2018 3:43,15.31575167
4/1/2018,3:44:00,4/1/2018 3:44,15.30659667
4/1/2018,3:45:00,4/1/2018 3:45,15.29880833
4/1/2018,3:46:00,4/1/2018 3:46,15.30624667
4/1/2018,3:47:00,4/1/2018 3:47,15.30507667
4/1/2018,3:48:00,4/1/2018 3:48,15.30003667
4/1/2018,3:49:00,4/1/2018 3:49,15.30470667
4/1/2018,3:50:00,4/1/2018 3:50,15.30646167
4/1/2018,3:51:00,4/1/2018 3:51,15.318505
4/1/2018,3:52:00,4/1/2018 3:52,15.31847833
4/1/2018,3:53:00,4/1/2018 3:53,15.32989333
4/1/2018,3:54:00,4/1/2018 3:54,15.337235
4/1/2018,3:55:00,4/1/2018 3:55,15.34229833
4/1/2018,3:56:00,4/1/2018 3:56,15.34818
4/1/2018,3:57:00,4/1/2018 3:57,15.34776833
4/1/2018,3:58:00,4/1/2018 3:58,15.3491
4/1/2018,3:59:00,4/1/2018 3:59,15.34289167
4/1/2018,4:00:00,4/1/2018 4:00,15.34709167
4/1/2018,4:01:00,4/1/2018 4:01,15.33730833
4/1/2018,4:02:00,4/1/2018 4:02,15.321525
4/1/2018,4:03:00,4/1/2018 4:03,15.33636667
4/1/2018,4:04:00,4/1/2018 4:04,15.33676667
4/1/2018,4:05:00,4/1/2018 4:05,15.313825
4/1/2018,4:06:00,4/1/2018 4:06,15.33230833
4/1/2018,4:07:00,4/1/2018 4:07,15.34025833
4/1/2018,4:08:00,4/1/2018 4:08,15.35669167
4/1/2018,4:09:00,4/1/2018 4:09,15.35613333
4/1/2018,4:10:00,4/1/2018 4:10,15.34775833
4/1/2018,4:11:00,4/1/2018 4:11,15.34155833
4/1/2018,4:12:00,4/1/2018 4:12,15.36045
4/1/2018,4:13:00,4/1/2018 4:13,15.36075833
4/1/2018,4:14:00,4/1/2018 4:14,15.35589167
4/1/2018,4:15:00,4/1/2018 4:15,15.34664167
4/1/2018,4:16:00,4/1/2018 4:16,15.33385833
4/1/2018,4:17:00,4/1/2018 4:17,15.32941667
4/1/2018,4:18:00,4/1/2018 4:18,15.308125
4/1/2018,4:19:00,4/1/2018 4:19,15.298
4/1/2018,4:20:00,4/1/2018 4:20,15.31528333
4/1/2018,4:21:00,4/1/2018 4:21,15.37236667
4/1/2018,4:22:00,4/1/2018 4:22,15.38685833
4/1/2018,4:23:00,4/1/2018 4:23,15.377875
4/1/2018,4:24:00,4/1/2018 4:24,15.36253333
4/1/2018,4:25:00,4/1/2018 4:25,15.33176667
4/1/2018,4:26:00,4/1/2018 4:26,15.27855833
4/1/2018,4:27:00,4/1/2018 4:27,15.24443333
4/1/2018,4:28:00,4/1/2018 4:28,15.20336667
4/1/2018,4:29:00,4/1/2018 4:29,15.170425
4/1/2018,4:30:00,4/1/2018 4:30,15.14189167
4/1/2018,4:31:00,4/1/2018 4:31,15.1255
4/1/2018,4:32:00,4/1/2018 4:32,15.12826667
4/1/2018,4:33:00,4/1/2018 4:33,15.13276667
4/1/2018,4:34:00,4/1/2018 4:34,15.12965833
4/1/2018,4:35:00,4/1/2018 4:35,15.11959167
4/1/2018,4:36:00,4/1/2018 4:36,15.10656667
4/1/2018,4:37:00,4/1/2018 4:37,15.09759167
4/1/2018,4:38:00,4/1/2018 4:38,15.1016
4/1/2018,4:39:00,4/1/2018 4:39,15.098975
4/1/2018,4:40:00,4/1/2018 4:40,15.08356667
4/1/2018,4:41:00,4/1/2018 4:41,15.06795833
4/1/2018,4:42:00,4/1/2018 4:42,15.03959167
4/1/2018,4:43:00,4/1/2018 4:43,15.04085
4/1/2018,4:44:00,4/1/2018 4:44,15.025375
4/1/2018,4:45:00,4/1/2018 4:45,15.01730833
4/1/2018,4:46:00,4/1/2018 4:46,15.01504167
4/1/2018,4:47:00,4/1/2018 4:47,15.01725
4/1/2018,4:48:00,4/1/2018 4:48,15.01205
4/1/2018,4:49:00,4/1/2018 4:49,15.00240833
4/1/2018,4:50:00,4/1/2018 4:50,15.00635833
4/1/2018,4:51:00,4/1/2018 4:51,15.00270833
4/1/2018,4:52:00,4/1/2018 4:52,15.00653333
4/1/2018,4:53:00,4/1/2018 4:53,14.99503333
4/1/2018,4:54:00,4/1/2018 4:54,14.96351667
4/1/2018,4:55:00,4/1/2018 4:55,14.95136667
4/1/2018,4:56:00,4/1/2018 4:56,14.92913333
4/1/2018,4:57:00,4/1/2018 4:57,14.92223333
4/1/2018,4:58:00,4/1/2018 4:58,14.93073333
4/1/2018,4:59:00,4/1/2018 4:59,14.92241667
4/1/2018,5:00:00,4/1/2018 5:00,14.9156
4/1/2018,5:01:00,4/1/2018 5:01,14.90976667
4/1/2018,5:02:00,4/1/2018 5:02,14.91864167
4/1/2018,5:03:00,4/1/2018 5:03,14.93086667
4/1/2018,5:04:00,4/1/2018 5:04,14.93655
4/1/2018,5:05:00,4/1/2018 5:05,14.92516667
4/1/2018,5:06:00,4/1/2018 5:06,14.902875
4/1/2018,5:07:00,4/1/2018 5:07,14.91020833
4/1/2018,5:08:00,4/1/2018 5:08,14.92295833
4/1/2018,5:09:00,4/1/2018 5:09,14.90588333
4/1/2018,5:10:00,4/1/2018 5:10,14.88731667
4/1/2018,5:11:00,4/1/2018 5:11,14.872425
4/1/2018,5:12:00,4/1/2018 5:12,14.86400833
4/1/2018,5:13:00,4/1/2018 5:13,14.85659167
4/1/2018,5:14:00,4/1/2018 5:14,14.87118333
4/1/2018,5:15:00,4/1/2018 5:15,14.89083333
4/1/2018,5:16:00,4/1/2018 5:16,14.90563333
4/1/2018,5:17:00,4/1/2018 5:17,14.90431667
4/1/2018,5:18:00,4/1/2018 5:18,14.88934167
4/1/2018,5:19:00,4/1/2018 5:19,14.86966667
4/1/2018,5:20:00,4/1/2018 5:20,14.84601667
4/1/2018,5:21:00,4/1/2018 5:21,14.84053333
4/1/2018,5:22:00,4/1/2018 5:22,14.81149167
4/1/2018,5:23:00,4/1/2018 5:23,14.78700833
4/1/2018,5:24:00,4/1/2018 5:24,14.76629167
4/1/2018,5:25:00,4/1/2018 5:25,14.74695833
4/1/2018,5:26:00,4/1/2018 5:26,14.74010833
4/1/2018,5:27:00,4/1/2018 5:27,14.722025
4/1/2018,5:28:00,4/1/2018 5:28,14.71275833
4/1/2018,5:29:00,4/1/2018 5:29,14.72730833
4/1/2018,5:30:00,4/1/2018 5:30,14.734475
4/1/2018,5:31:00,4/1/2018 5:31,14.71498333
4/1/2018,5:32:00,4/1/2018 5:32,14.71721667
4/1/2018,5:33:00,4/1/2018 5:33,14.696325
4/1/2018,5:34:00,4/1/2018 5:34,14.71835
4/1/2018,5:35:00,4/1/2018 5:35,14.70120833
4/1/2018,5:36:00,4/1/2018 5:36,14.68730833
4/1/2018,5:37:00,4/1/2018 5:37,14.66985833
4/1/2018,5:38:00,4/1/2018 5:38,14.63673333
4/1/2018,5:39:00,4/1/2018 5:39,14.60894167
4/1/2018,5:40:00,4/1/2018 5:40,14.59033333
4/1/2018,5:41:00,4/1/2018 5:41,14.59594167
4/1/2018,5:42:00,4/1/2018 5:42,14.566775
4/1/2018,5:43:00,4/1/2018 5:43,14.53905833
4/1/2018,5:44:00,4/1/2018 5:44,14.49585833
4/1/2018,5:45:00,4/1/2018 5:45,14.47260833
4/1/2018,5:46:00,4/1/2018 5:46,14.42766667
4/1/2018,5:47:00,4/1/2018 5:47,14.38728333
4/1/2018,5:48:00,4/1/2018 5:48,14.26515
4/1/2018,5:49:00,4/1/2018 5:49,14.1747
4/1/2018,5:50:00,4/1/2018 5:50,14.12526667
4/1/2018,5:51:00,4/1/2018 5:51,14.00064167
4/1/2018,5:52:00,4/1/2018 5:52,13.944525
4/1/2018,5:53:00,4/1/2018 5:53,13.93395833
4/1/2018,5:54:00,4/1/2018 5:54,13.892325
4/1/2018,5:55:00,4/1/2018 5:55,13.88815833
4/1/2018,5:56:00,4/1/2018 5:56,13.88825
4/1/2018,5:57:00,4/1/2018 5:57,13.83684167
4/1/2018,5:58:00,4/1/2018 5:58,13.740525
4/1/2018,5:59:00,4/1/2018 5:59,13.65695833
4/1/2018,6:00:00,4/1/2018 6:00,13.63105
4/1/2018,6:01:00,4/1/2018 6:01,13.6427
4/1/2018,6:02:00,4/1/2018 6:02,13.62364167
4/1/2018,6:03:00,4/1/2018 6:03,13.604225
4/1/2018,6:04:00,4/1/2018 6:04,13.56841667
4/1/2018,6:05:00,4/1/2018 6:05,13.58175833
4/1/2018,6:06:00,4/1/2018 6:06,13.5853
4/1/2018,6:07:00,4/1/2018 6:07,13.61495
4/1/2018,6:08:00,4/1/2018 6:08,13.66019167
4/1/2018,6:09:00,4/1/2018 6:09,13.72875
4/1/2018,6:10:00,4/1/2018 6:10,13.7673
4/1/2018,6:11:00,4/1/2018 6:11,13.7621
4/1/2018,6:12:00,4/1/2018 6:12,13.75725833
4/1/2018,6:13:00,4/1/2018 6:13,13.77920667
4/1/2018,6:14:00,4/1/2018 6:14,13.75567667
4/1/2018,6:15:00,4/1/2018 6:15,13.69261167
4/1/2018,6:16:00,4/1/2018 6:16,13.644275
4/1/2018,6:17:00,4/1/2018 6:17,13.63148667
4/1/2018,6:18:00,4/1/2018 6:18,13.60836333
4/1/2018,6:19:00,4/1/2018 6:19,13.64033833
4/1/2018,6:20:00,4/1/2018 6:20,13.74205
4/1/2018,6:21:00,4/1/2018 6:21,13.81181333
4/1/2018,6:22:00,4/1/2018 6:22,13.85994
4/1/2018,6:23:00,4/1/2018 6:23,13.95335
4/1/2018,6:24:00,4/1/2018 6:24,14.01646333
4/1/2018,6:25:00,4/1/2018 6:25,14.02222833
4/1/2018,6:26:00,4/1/2018 6:26,14.03637
4/1/2018,6:27:00,4/1/2018 6:27,14.07847833
4/1/2018,6:28:00,4/1/2018 6:28,14.069625
4/1/2018,6:29:00,4/1/2018 6:29,14.06092833
4/1/2018,6:30:00,4/1/2018 6:30,14.03989167
4/1/2018,6:31:00,4/1/2018 6:31,14.05249
4/1/2018,6:32:00,4/1/2018 6:32,14.06707667
4/1/2018,6:33:00,4/1/2018 6:33,14.05741
4/1/2018,6:34:00,4/1/2018 6:34,14.07223167
4/1/2018,6:35:00,4/1/2018 6:35,14.06414667
4/1/2018,6:36:00,4/1/2018 6:36,14.07544167
4/1/2018,6:37:00,4/1/2018 6:37,14.055865
4/1/2018,6:38:00,4/1/2018 6:38,14.08844333
4/1/2018,6:39:00,4/1/2018 6:39,14.09471
4/1/2018,6:40:00,4/1/2018 6:40,14.13767833
4/1/2018,6:41:00,4/1/2018 6:41,14.131495
4/1/2018,6:42:00,4/1/2018 6:42,14.121945
4/1/2018,6:43:00,4/1/2018 6:43,14.12199333
4/1/2018,6:44:00,4/1/2018 6:44,14.09983833
4/1/2018,6:45:00,4/1/2018 6:45,14.084985
4/1/2018,6:46:00,4/1/2018 6:46,14.06174667
4/1/2018,6:47:00,4/1/2018 6:47,14.05143333
4/1/2018,6:48:00,4/1/2018 6:48,14.07093667
4/1/2018,6:49:00,4/1/2018 6:49,14.04795667
4/1/2018,6:50:00,4/1/2018 6:50,14.01192
4/1/2018,6:51:00,4/1/2018 6:51,13.98058
4/1/2018,6:52:00,4/1/2018 6:52,13.94234167
4/1/2018,6:53:00,4/1/2018 6:53,13.94656
4/1/2018,6:54:00,4/1/2018 6:54,13.97358667
4/1/2018,6:55:00,4/1/2018 6:55,13.97556
4/1/2018,6:56:00,4/1/2018 6:56,13.97366833
4/1/2018,6:57:00,4/1/2018 6:57,13.97658167
4/1/2018,6:58:00,4/1/2018 6:58,13.98836
4/1/2018,6:59:00,4/1/2018 6:59,13.97806333
4/1/2018,7:00:00,4/1/2018 7:00,13.99658667
4/1/2018,7:01:00,4/1/2018 7:01,14.009975
4/1/2018,7:02:00,4/1/2018 7:02,13.99868167
4/1/2018,7:03:00,4/1/2018 7:03,13.97318
4/1/2018,7:04:00,4/1/2018 7:04,13.93844333
4/1/2018,7:05:00,4/1/2018 7:05,13.98173167
4/1/2018,7:06:00,4/1/2018 7:06,13.984805
4/1/2018,7:07:00,4/1/2018 7:07,13.97615333
4/1/2018,7:08:00,4/1/2018 7:08,13.97478167
4/1/2018,7:09:00,4/1/2018 7:09,13.95812667
4/1/2018,7:10:00,4/1/2018 7:10,13.94492167
4/1/2018,7:11:00,4/1/2018 7:11,13.95941333
4/1/2018,7:12:00,4/1/2018 7:12,13.95545333
4/1/2018,7:13:00,4/1/2018 7:13,13.93804833
4/1/2018,7:14:00,4/1/2018 7:14,13.87797333
4/1/2018,7:15:00,4/1/2018 7:15,13.84755667
4/1/2018,7:16:00,4/1/2018 7:16,13.81269833
4/1/2018,7:17:00,4/1/2018 7:17,13.793635
4/1/2018,7:18:00,4/1/2018 7:18,13.73703
4/1/2018,7:19:00,4/1/2018 7:19,13.60065
4/1/2018,7:20:00,4/1/2018 7:20,13.53567
4/1/2018,7:21:00,4/1/2018 7:21,13.440135
4/1/2018,7:22:00,4/1/2018 7:22,13.378475
4/1/2018,7:23:00,4/1/2018 7:23,13.34503167
4/1/2018,7:24:00,4/1/2018 7:24,13.37436667
4/1/2018,7:25:00,4/1/2018 7:25,13.38990833
4/1/2018,7:26:00,4/1/2018 7:26,13.34872333
4/1/2018,7:27:00,4/1/2018 7:27,13.28729333
4/1/2018,7:28:00,4/1/2018 7:28,13.26897833
4/1/2018,7:29:00,4/1/2018 7:29,13.30024167
4/1/2018,7:30:00,4/1/2018 7:30,13.27348167
4/1/2018,7:31:00,4/1/2018 7:31,13.20960333
4/1/2018,7:32:00,4/1/2018 7:32,13.178885
4/1/2018,7:33:00,4/1/2018 7:33,13.14687167
4/1/2018,7:34:00,4/1/2018 7:34,13.10375333
4/1/2018,7:35:00,4/1/2018 7:35,13.09405167
4/1/2018,7:36:00,4/1/2018 7:36,13.15331
4/1/2018,7:37:00,4/1/2018 7:37,13.18024167
4/1/2018,7:38:00,4/1/2018 7:38,13.14534167
4/1/2018,7:39:00,4/1/2018 7:39,13.091765
4/1/2018,7:40:00,4/1/2018 7:40,13.08324333
4/1/2018,7:41:00,4/1/2018 7:41,13.093615
4/1/2018,7:42:00,4/1/2018 7:42,13.12309
4/1/2018,7:43:00,4/1/2018 7:43,13.16350333
4/1/2018,7:44:00,4/1/2018 7:44,13.14887833
4/1/2018,7:45:00,4/1/2018 7:45,13.09963
4/1/2018,7:46:00,4/1/2018 7:46,13.06172167
4/1/2018,7:47:00,4/1/2018 7:47,13.05525667
4/1/2018,7:48:00,4/1/2018 7:48,13.00429667
4/1/2018,7:49:00,4/1/2018 7:49,13.00083
