Date,Time,Date_Time,sea_water_temp_degC
4/1/2018,0:39:00,4/1/2018 0:39,4.565118257
4/1/2018,0:40:00,4/1/2018 0:40,4.56554801
4/1/2018,0:41:00,4/1/2018 0:41,4.565950732
4/1/2018,0:42:00,4/1/2018 0:42,4.566417784
4/1/2018,0:43:00,4/1/2018 0:43,4.567330465
4/1/2018,0:44:00,4/1/2018 0:44,4.567699645
4/1/2018,0:45:00,4/1/2018 0:45,4.568561084
4/1/2018,0:46:00,4/1/2018 0:46,4.569457971
4/1/2018,0:47:00,4/1/2018 0:47,4.570366069
4/1/2018,0:48:00,4/1/2018 0:48,4.571605187
4/1/2018,0:49:00,4/1/2018 0:49,4.572878847
4/1/2018,0:50:00,4/1/2018 0:50,4.574201974
4/1/2018,0:51:00,4/1/2018 0:51,4.575749882
4/1/2018,0:52:00,4/1/2018 0:52,4.577043274
4/1/2018,0:53:00,4/1/2018 0:53,4.57823227
4/1/2018,0:54:00,4/1/2018 0:54,4.579157383
4/1/2018,0:55:00,4/1/2018 0:55,4.580781986
4/1/2018,0:56:00,4/1/2018 0:56,4.581945927
4/1/2018,0:57:00,4/1/2018 0:57,4.583107108
4/1/2018,0:58:00,4/1/2018 0:58,4.584199308
4/1/2018,0:59:00,4/1/2018 0:59,4.586001372
4/1/2018,1:00:00,4/1/2018 1:00,4.586920159
4/1/2018,1:01:00,4/1/2018 1:01,4.587853899
4/1/2018,1:02:00,4/1/2018 1:02,4.588467697
4/1/2018,1:03:00,4/1/2018 1:03,4.588926655
4/1/2018,1:04:00,4/1/2018 1:04,4.589629096
4/1/2018,1:05:00,4/1/2018 1:05,4.590761615
4/1/2018,1:06:00,4/1/2018 1:06,4.591540591
4/1/2018,1:07:00,4/1/2018 1:07,4.592791656
4/1/2018,1:08:00,4/1/2018 1:08,4.593746077
4/1/2018,1:09:00,4/1/2018 1:09,4.594884327
4/1/2018,1:10:00,4/1/2018 1:10,4.595822943
4/1/2018,1:11:00,4/1/2018 1:11,4.596886617
4/1/2018,1:12:00,4/1/2018 1:12,4.598823705
4/1/2018,1:13:00,4/1/2018 1:13,4.600486549
4/1/2018,1:14:00,4/1/2018 1:14,4.602041221
4/1/2018,1:15:00,4/1/2018 1:15,4.60282978
4/1/2018,1:16:00,4/1/2018 1:16,4.603602494
4/1/2018,1:17:00,4/1/2018 1:17,4.603964592
4/1/2018,1:18:00,4/1/2018 1:18,4.604044852
4/1/2018,1:19:00,4/1/2018 1:19,4.603950593
4/1/2018,1:20:00,4/1/2018 1:20,4.604254834
4/1/2018,1:21:00,4/1/2018 1:21,4.604616939
4/1/2018,1:22:00,4/1/2018 1:22,4.604576809
4/1/2018,1:23:00,4/1/2018 1:23,4.605278632
4/1/2018,1:24:00,4/1/2018 1:24,4.605758343
4/1/2018,1:25:00,4/1/2018 1:25,4.606246461
4/1/2018,1:26:00,4/1/2018 1:26,4.60666272
4/1/2018,1:27:00,4/1/2018 1:27,4.606820452
4/1/2018,1:28:00,4/1/2018 1:28,4.607204984
4/1/2018,1:29:00,4/1/2018 1:29,4.607474719
4/1/2018,1:30:00,4/1/2018 1:30,4.608109399
4/1/2018,1:31:00,4/1/2018 1:31,4.609067041
4/1/2018,1:32:00,4/1/2018 1:32,4.610234725
4/1/2018,1:33:00,4/1/2018 1:33,4.611183089
4/1/2018,1:34:00,4/1/2018 1:34,4.612030666
4/1/2018,1:35:00,4/1/2018 1:35,4.612873595
4/1/2018,1:36:00,4/1/2018 1:36,4.613909782
4/1/2018,1:37:00,4/1/2018 1:37,4.61453991
4/1/2018,1:38:00,4/1/2018 1:38,4.615231664
4/1/2018,1:39:00,4/1/2018 1:39,4.615846879
4/1/2018,1:40:00,4/1/2018 1:40,4.61641916
4/1/2018,1:41:00,4/1/2018 1:41,4.616921432
4/1/2018,1:42:00,4/1/2018 1:42,4.617795289
4/1/2018,1:43:00,4/1/2018 1:43,4.618729855
4/1/2018,1:44:00,4/1/2018 1:44,4.619692455
4/1/2018,1:45:00,4/1/2018 1:45,4.620607464
4/1/2018,1:46:00,4/1/2018 1:46,4.621200364
4/1/2018,1:47:00,4/1/2018 1:47,4.621532767
4/1/2018,1:48:00,4/1/2018 1:48,4.62223213
4/1/2018,1:49:00,4/1/2018 1:49,4.6230613
4/1/2018,1:50:00,4/1/2018 1:50,4.623743885
4/1/2018,1:51:00,4/1/2018 1:51,4.624500254
4/1/2018,1:52:00,4/1/2018 1:52,4.625428463
4/1/2018,1:53:00,4/1/2018 1:53,4.626091484
4/1/2018,1:54:00,4/1/2018 1:54,4.626807747
4/1/2018,1:55:00,4/1/2018 1:55,4.62771734
4/1/2018,1:56:00,4/1/2018 1:56,4.628497142
4/1/2018,1:57:00,4/1/2018 1:57,4.629125667
4/1/2018,1:58:00,4/1/2018 1:58,4.630154865
4/1/2018,1:59:00,4/1/2018 1:59,4.630973949
4/1/2018,2:00:00,4/1/2018 2:00,4.631448409
4/1/2018,2:01:00,4/1/2018 2:01,4.631970512
4/1/2018,2:02:00,4/1/2018 2:02,4.632918535
4/1/2018,2:03:00,4/1/2018 2:03,4.634002019
4/1/2018,2:04:00,4/1/2018 2:04,4.635141583
4/1/2018,2:05:00,4/1/2018 2:05,4.636496032
4/1/2018,2:06:00,4/1/2018 2:06,4.637789812
4/1/2018,2:07:00,4/1/2018 2:07,4.638886526
4/1/2018,2:08:00,4/1/2018 2:08,4.63972917
4/1/2018,2:09:00,4/1/2018 2:09,4.640543809
4/1/2018,2:10:00,4/1/2018 2:10,4.64165369
4/1/2018,2:11:00,4/1/2018 2:11,4.642599172
4/1/2018,2:12:00,4/1/2018 2:12,4.64354468
4/1/2018,2:13:00,4/1/2018 2:13,4.644107138
4/1/2018,2:14:00,4/1/2018 2:14,4.64445938
4/1/2018,2:15:00,4/1/2018 2:15,4.6451863
4/1/2018,2:16:00,4/1/2018 2:16,4.64576934
4/1/2018,2:17:00,4/1/2018 2:17,4.646087962
4/1/2018,2:18:00,4/1/2018 2:18,4.6465075
4/1/2018,2:19:00,4/1/2018 2:19,4.646984975
4/1/2018,2:20:00,4/1/2018 2:20,4.647241002
4/1/2018,2:21:00,4/1/2018 2:21,4.647607292
4/1/2018,2:22:00,4/1/2018 2:22,4.648152062
4/1/2018,2:23:00,4/1/2018 2:23,4.648523034
4/1/2018,2:24:00,4/1/2018 2:24,4.648793089
4/1/2018,2:25:00,4/1/2018 2:25,4.649119214
4/1/2018,2:26:00,4/1/2018 2:26,4.65001911
4/1/2018,2:27:00,4/1/2018 2:27,4.651099388
4/1/2018,2:28:00,4/1/2018 2:28,4.652241381
4/1/2018,2:29:00,4/1/2018 2:29,4.653432007
4/1/2018,2:30:00,4/1/2018 2:30,4.654228273
4/1/2018,2:31:00,4/1/2018 2:31,4.654799316
4/1/2018,2:32:00,4/1/2018 2:32,4.655307747
4/1/2018,2:33:00,4/1/2018 2:33,4.654632955
4/1/2018,2:34:00,4/1/2018 2:34,4.65448996
4/1/2018,2:35:00,4/1/2018 2:35,4.653387149
4/1/2018,2:36:00,4/1/2018 2:36,4.652473146
4/1/2018,2:37:00,4/1/2018 2:37,4.652308666
4/1/2018,2:38:00,4/1/2018 2:38,4.653417991
4/1/2018,2:39:00,4/1/2018 2:39,4.65408528
4/1/2018,2:40:00,4/1/2018 2:40,4.654462858
4/1/2018,2:41:00,4/1/2018 2:41,4.655383452
4/1/2018,2:42:00,4/1/2018 2:42,4.654952592
4/1/2018,2:43:00,4/1/2018 2:43,4.655671318
4/1/2018,2:44:00,4/1/2018 2:44,4.656966752
4/1/2018,2:45:00,4/1/2018 2:45,4.658395884
4/1/2018,2:46:00,4/1/2018 2:46,4.659009058
4/1/2018,2:47:00,4/1/2018 2:47,4.659484834
4/1/2018,2:48:00,4/1/2018 2:48,4.660234502
4/1/2018,2:49:00,4/1/2018 2:49,4.661048684
4/1/2018,2:50:00,4/1/2018 2:50,4.662162026
4/1/2018,2:51:00,4/1/2018 2:51,4.662819199
4/1/2018,2:52:00,4/1/2018 2:52,4.662886509
4/1/2018,2:53:00,4/1/2018 2:53,4.663996165
4/1/2018,2:54:00,4/1/2018 2:54,4.663352055
4/1/2018,2:55:00,4/1/2018 2:55,4.663320269
4/1/2018,2:56:00,4/1/2018 2:56,4.663328683
4/1/2018,2:57:00,4/1/2018 2:57,4.663474519
4/1/2018,2:58:00,4/1/2018 2:58,4.661574042
4/1/2018,2:59:00,4/1/2018 2:59,4.658594988
4/1/2018,3:00:00,4/1/2018 3:00,4.655871338
4/1/2018,3:01:00,4/1/2018 3:01,4.653772194
4/1/2018,3:02:00,4/1/2018 3:02,4.652572214
4/1/2018,3:03:00,4/1/2018 3:03,4.650216291
4/1/2018,3:04:00,4/1/2018 3:04,4.648408101
4/1/2018,3:05:00,4/1/2018 3:05,4.646266432
4/1/2018,3:06:00,4/1/2018 3:06,4.644904126
4/1/2018,3:07:00,4/1/2018 3:07,4.643284013
4/1/2018,3:08:00,4/1/2018 3:08,4.641297744
4/1/2018,3:09:00,4/1/2018 3:09,4.639532988
4/1/2018,3:10:00,4/1/2018 3:10,4.638338166
4/1/2018,3:11:00,4/1/2018 3:11,4.637155525
4/1/2018,3:12:00,4/1/2018 3:12,4.63645306
4/1/2018,3:13:00,4/1/2018 3:13,4.636017768
4/1/2018,3:14:00,4/1/2018 3:14,4.634967844
4/1/2018,3:15:00,4/1/2018 3:15,4.633896472
4/1/2018,3:16:00,4/1/2018 3:16,4.633043693
4/1/2018,3:17:00,4/1/2018 3:17,4.632263794
4/1/2018,3:18:00,4/1/2018 3:18,4.630534986
4/1/2018,3:19:00,4/1/2018 3:19,4.62925735
4/1/2018,3:20:00,4/1/2018 3:20,4.628550375
4/1/2018,3:21:00,4/1/2018 3:21,4.627411032
4/1/2018,3:22:00,4/1/2018 3:22,4.626050396
4/1/2018,3:23:00,4/1/2018 3:23,4.624640325
4/1/2018,3:24:00,4/1/2018 3:24,4.622801725
4/1/2018,3:25:00,4/1/2018 3:25,4.61932182
4/1/2018,3:26:00,4/1/2018 3:26,4.614163724
4/1/2018,3:27:00,4/1/2018 3:27,4.611428591
4/1/2018,3:28:00,4/1/2018 3:28,4.609154783
4/1/2018,3:29:00,4/1/2018 3:29,4.606668326
4/1/2018,3:30:00,4/1/2018 3:30,4.605151706
4/1/2018,3:31:00,4/1/2018 3:31,4.604597342
4/1/2018,3:32:00,4/1/2018 3:32,4.603310392
4/1/2018,3:33:00,4/1/2018 3:33,4.602834446
4/1/2018,3:34:00,4/1/2018 3:34,4.602348242
4/1/2018,3:35:00,4/1/2018 3:35,4.601918036
4/1/2018,3:36:00,4/1/2018 3:36,4.602092545
4/1/2018,3:37:00,4/1/2018 3:37,4.602973496
4/1/2018,3:38:00,4/1/2018 3:38,4.603647289
4/1/2018,3:39:00,4/1/2018 3:39,4.60435376
4/1/2018,3:40:00,4/1/2018 3:40,4.604981849
4/1/2018,3:41:00,4/1/2018 3:41,4.604324828
4/1/2018,3:42:00,4/1/2018 3:42,4.603884333
4/1/2018,3:43:00,4/1/2018 3:43,4.603679019
4/1/2018,3:44:00,4/1/2018 3:44,4.604546012
4/1/2018,3:45:00,4/1/2018 3:45,4.605204903
4/1/2018,3:46:00,4/1/2018 3:46,4.605093842
4/1/2018,3:47:00,4/1/2018 3:47,4.604865189
4/1/2018,3:48:00,4/1/2018 3:48,4.60442842
4/1/2018,3:49:00,4/1/2018 3:49,4.604186706
4/1/2018,3:50:00,4/1/2018 3:50,4.604075649
4/1/2018,3:51:00,4/1/2018 3:51,4.60314521
4/1/2018,3:52:00,4/1/2018 3:52,4.602860576
4/1/2018,3:53:00,4/1/2018 3:53,4.602564746
4/1/2018,3:54:00,4/1/2018 3:54,4.602324912
4/1/2018,3:55:00,4/1/2018 3:55,4.601754728
4/1/2018,3:56:00,4/1/2018 3:56,4.601428113
4/1/2018,3:57:00,4/1/2018 3:57,4.601834049
4/1/2018,3:58:00,4/1/2018 3:58,4.601681007
4/1/2018,3:59:00,4/1/2018 3:59,4.601359991
4/1/2018,4:00:00,4/1/2018 4:00,4.601930169
4/1/2018,4:01:00,4/1/2018 4:01,4.602580611
4/1/2018,4:02:00,4/1/2018 4:02,4.603321591
4/1/2018,4:03:00,4/1/2018 4:03,4.603766745
4/1/2018,4:04:00,4/1/2018 4:04,4.60269353
4/1/2018,4:05:00,4/1/2018 4:05,4.60256568
4/1/2018,4:06:00,4/1/2018 4:06,4.602048685
4/1/2018,4:07:00,4/1/2018 4:07,4.601415981
4/1/2018,4:08:00,4/1/2018 4:08,4.601775258
4/1/2018,4:09:00,4/1/2018 4:09,4.602062682
4/1/2018,4:10:00,4/1/2018 4:10,4.602488223
4/1/2018,4:11:00,4/1/2018 4:11,4.601714603
4/1/2018,4:12:00,4/1/2018 4:12,4.600065699
4/1/2018,4:13:00,4/1/2018 4:13,4.599613122
4/1/2018,4:14:00,4/1/2018 4:14,4.59888529
4/1/2018,4:15:00,4/1/2018 4:15,4.597391405
4/1/2018,4:16:00,4/1/2018 4:16,4.596156973
4/1/2018,4:17:00,4/1/2018 4:17,4.594109011
4/1/2018,4:18:00,4/1/2018 4:18,4.59233638
4/1/2018,4:19:00,4/1/2018 4:19,4.590955657
4/1/2018,4:20:00,4/1/2018 4:20,4.590610486
4/1/2018,4:21:00,4/1/2018 4:21,4.58868786
4/1/2018,4:22:00,4/1/2018 4:22,4.585985516
4/1/2018,4:23:00,4/1/2018 4:23,4.58457333
4/1/2018,4:24:00,4/1/2018 4:24,4.584175056
4/1/2018,4:25:00,4/1/2018 4:25,4.58408738
4/1/2018,4:26:00,4/1/2018 4:26,4.584677795
4/1/2018,4:27:00,4/1/2018 4:27,4.584585456
4/1/2018,4:28:00,4/1/2018 4:28,4.582719111
4/1/2018,4:29:00,4/1/2018 4:29,4.581479601
4/1/2018,4:30:00,4/1/2018 4:30,4.58030728
4/1/2018,4:31:00,4/1/2018 4:31,4.579336441
4/1/2018,4:32:00,4/1/2018 4:32,4.578142744
4/1/2018,4:33:00,4/1/2018 4:33,4.575832878
4/1/2018,4:34:00,4/1/2018 4:34,4.574040657
4/1/2018,4:35:00,4/1/2018 4:35,4.573423382
4/1/2018,4:36:00,4/1/2018 4:36,4.572643876
4/1/2018,4:37:00,4/1/2018 4:37,4.572659727
4/1/2018,4:38:00,4/1/2018 4:38,4.572068585
4/1/2018,4:39:00,4/1/2018 4:39,4.570677478
4/1/2018,4:40:00,4/1/2018 4:40,4.569579173
4/1/2018,4:41:00,4/1/2018 4:41,4.569803865
4/1/2018,4:42:00,4/1/2018 4:42,4.570143237
4/1/2018,4:43:00,4/1/2018 4:43,4.569316257
4/1/2018,4:44:00,4/1/2018 4:44,4.567639988
4/1/2018,4:45:00,4/1/2018 4:45,4.565534028
4/1/2018,4:46:00,4/1/2018 4:46,4.565171393
4/1/2018,4:47:00,4/1/2018 4:47,4.564796646
4/1/2018,4:48:00,4/1/2018 4:48,4.564679189
4/1/2018,4:49:00,4/1/2018 4:49,4.564499275
4/1/2018,4:50:00,4/1/2018 4:50,4.563982843
4/1/2018,4:51:00,4/1/2018 4:51,4.563799204
4/1/2018,4:52:00,4/1/2018 4:52,4.563277195
4/1/2018,4:53:00,4/1/2018 4:53,4.562176323
4/1/2018,4:54:00,4/1/2018 4:54,4.561991761
4/1/2018,4:55:00,4/1/2018 4:55,4.562427068
4/1/2018,4:56:00,4/1/2018 4:56,4.562857719
4/1/2018,4:57:00,4/1/2018 4:57,4.5630833
4/1/2018,4:58:00,4/1/2018 4:58,4.562412155
4/1/2018,4:59:00,4/1/2018 4:59,4.562263012
4/1/2018,5:00:00,4/1/2018 5:00,4.562391647
4/1/2018,5:01:00,4/1/2018 5:01,4.561749409
4/1/2018,5:02:00,4/1/2018 5:02,4.560920764
4/1/2018,5:03:00,4/1/2018 5:03,4.560305584
4/1/2018,5:04:00,4/1/2018 5:04,4.560173228
4/1/2018,5:05:00,4/1/2018 5:05,4.560371761
4/1/2018,5:06:00,4/1/2018 5:06,4.560494797
4/1/2018,5:07:00,4/1/2018 5:07,4.560797727
4/1/2018,5:08:00,4/1/2018 5:08,4.560541401
4/1/2018,5:09:00,4/1/2018 5:09,4.560666301
4/1/2018,5:10:00,4/1/2018 5:10,4.560993467
4/1/2018,5:11:00,4/1/2018 5:11,4.561624506
4/1/2018,5:12:00,4/1/2018 5:12,4.561772713
4/1/2018,5:13:00,4/1/2018 5:13,4.562403764
4/1/2018,5:14:00,4/1/2018 5:14,4.562555703
4/1/2018,5:15:00,4/1/2018 5:15,4.56296678
4/1/2018,5:16:00,4/1/2018 5:16,4.563299561
4/1/2018,5:17:00,4/1/2018 5:17,4.563571753
4/1/2018,5:18:00,4/1/2018 5:18,4.563821576
4/1/2018,5:19:00,4/1/2018 5:19,4.56422894
4/1/2018,5:20:00,4/1/2018 5:20,4.564648426
4/1/2018,5:21:00,4/1/2018 5:21,4.564552413
4/1/2018,5:22:00,4/1/2018 5:22,4.56338905
4/1/2018,5:23:00,4/1/2018 5:23,4.56311779
4/1/2018,5:24:00,4/1/2018 5:24,4.562663833
4/1/2018,5:25:00,4/1/2018 5:25,4.562365547
4/1/2018,5:26:00,4/1/2018 5:26,4.562657307
4/1/2018,5:27:00,4/1/2018 5:27,4.562368346
4/1/2018,5:28:00,4/1/2018 5:28,4.561936768
4/1/2018,5:29:00,4/1/2018 5:29,4.562303094
4/1/2018,5:30:00,4/1/2018 5:30,4.562271404
4/1/2018,5:31:00,4/1/2018 5:31,4.563321001
4/1/2018,5:32:00,4/1/2018 5:32,4.563407692
4/1/2018,5:33:00,4/1/2018 5:33,4.563155077
4/1/2018,5:34:00,4/1/2018 5:34,4.563972589
4/1/2018,5:35:00,4/1/2018 5:35,4.563846746
4/1/2018,5:36:00,4/1/2018 5:36,4.563112197
4/1/2018,5:37:00,4/1/2018 5:37,4.562834415
4/1/2018,5:38:00,4/1/2018 5:38,4.562118535
4/1/2018,5:39:00,4/1/2018 5:39,4.560795863
4/1/2018,5:40:00,4/1/2018 5:40,4.559938347
4/1/2018,5:41:00,4/1/2018 5:41,4.559442486
4/1/2018,5:42:00,4/1/2018 5:42,4.559306405
4/1/2018,5:43:00,4/1/2018 5:43,4.558924265
4/1/2018,5:44:00,4/1/2018 5:44,4.559204811
4/1/2018,5:45:00,4/1/2018 5:45,4.559119995
4/1/2018,5:46:00,4/1/2018 5:46,4.55956645
4/1/2018,5:47:00,4/1/2018 5:47,4.559596276
4/1/2018,5:48:00,4/1/2018 5:48,4.55992716
4/1/2018,5:49:00,4/1/2018 5:49,4.560155519
4/1/2018,5:50:00,4/1/2018 5:50,4.560133149
4/1/2018,5:51:00,4/1/2018 5:51,4.560029688
4/1/2018,5:52:00,4/1/2018 5:52,4.560396928
4/1/2018,5:53:00,4/1/2018 5:53,4.560166703
4/1/2018,5:54:00,4/1/2018 5:54,4.560359645
4/1/2018,5:55:00,4/1/2018 5:55,4.560547926
4/1/2018,5:56:00,4/1/2018 5:56,4.560225425
4/1/2018,5:57:00,4/1/2018 5:57,4.560331684
4/1/2018,5:58:00,4/1/2018 5:58,4.56088814
4/1/2018,5:59:00,4/1/2018 5:59,4.56064766
4/1/2018,6:00:00,4/1/2018 6:00,4.560217036
4/1/2018,6:01:00,4/1/2018 6:01,4.560180685
4/1/2018,6:02:00,4/1/2018 6:02,4.560813572
4/1/2018,6:03:00,4/1/2018 6:03,4.560735276
4/1/2018,6:04:00,4/1/2018 6:04,4.5606169
4/1/2018,6:05:00,4/1/2018 6:05,4.560289739
4/1/2018,6:06:00,4/1/2018 6:06,4.559593484
4/1/2018,6:07:00,4/1/2018 6:07,4.558303529
4/1/2018,6:08:00,4/1/2018 6:08,4.558640924
4/1/2018,6:09:00,4/1/2018 6:09,4.559161005
4/1/2018,6:10:00,4/1/2018 6:10,4.559148888
4/1/2018,6:11:00,4/1/2018 6:11,4.558790982
4/1/2018,6:12:00,4/1/2018 6:12,4.558663293
4/1/2018,6:13:00,4/1/2018 6:13,4.559109742
4/1/2018,6:14:00,4/1/2018 6:14,4.559210404
4/1/2018,6:15:00,4/1/2018 6:15,4.559250482
4/1/2018,6:16:00,4/1/2018 6:16,4.559043567
4/1/2018,6:17:00,4/1/2018 6:17,4.558701506
4/1/2018,6:18:00,4/1/2018 6:18,4.558101278
4/1/2018,6:19:00,4/1/2018 6:19,4.558431216
4/1/2018,6:20:00,4/1/2018 6:20,4.558804963
4/1/2018,6:21:00,4/1/2018 6:21,4.558786322
4/1/2018,6:22:00,4/1/2018 6:22,4.559211336
4/1/2018,6:23:00,4/1/2018 6:23,4.559101354
4/1/2018,6:24:00,4/1/2018 6:24,4.559253279
4/1/2018,6:25:00,4/1/2018 6:25,4.55886275
4/1/2018,6:26:00,4/1/2018 6:26,4.55866609
4/1/2018,6:27:00,4/1/2018 6:27,4.558512303
4/1/2018,6:28:00,4/1/2018 6:28,4.558733197
4/1/2018,6:29:00,4/1/2018 6:29,4.5590678
4/1/2018,6:30:00,4/1/2018 6:30,4.557984777
4/1/2018,6:31:00,4/1/2018 6:31,4.557173927
4/1/2018,6:32:00,4/1/2018 6:32,4.556960499
4/1/2018,6:33:00,4/1/2018 6:33,4.557346347
4/1/2018,6:34:00,4/1/2018 6:34,4.55670234
4/1/2018,6:35:00,4/1/2018 6:35,4.555687421
4/1/2018,6:36:00,4/1/2018 6:36,4.554461916
4/1/2018,6:37:00,4/1/2018 6:37,4.553692152
4/1/2018,6:38:00,4/1/2018 6:38,4.553137673
4/1/2018,6:39:00,4/1/2018 6:39,4.552759328
4/1/2018,6:40:00,4/1/2018 6:40,4.552266365
4/1/2018,6:41:00,4/1/2018 6:41,4.552147086
4/1/2018,6:42:00,4/1/2018 6:42,4.551828391
4/1/2018,6:43:00,4/1/2018 6:43,4.55135967
4/1/2018,6:44:00,4/1/2018 6:44,4.551175165
4/1/2018,6:45:00,4/1/2018 6:45,4.55146124
4/1/2018,6:46:00,4/1/2018 6:46,4.551882438
4/1/2018,6:47:00,4/1/2018 6:47,4.552110744
4/1/2018,6:48:00,4/1/2018 6:48,4.551459377
4/1/2018,6:49:00,4/1/2018 6:49,4.55105123
4/1/2018,6:50:00,4/1/2018 6:50,4.551004638
4/1/2018,6:51:00,4/1/2018 6:51,4.551088504
4/1/2018,6:52:00,4/1/2018 6:52,4.551075459
4/1/2018,6:53:00,4/1/2018 6:53,4.550688749
4/1/2018,6:54:00,4/1/2018 6:54,4.551010231
4/1/2018,6:55:00,4/1/2018 6:55,4.550659861
4/1/2018,6:56:00,4/1/2018 6:56,4.550402679
4/1/2018,6:57:00,4/1/2018 6:57,4.54983614
4/1/2018,6:58:00,4/1/2018 6:58,4.548213909
4/1/2018,6:59:00,4/1/2018 6:59,4.546557278
4/1/2018,7:00:00,4/1/2018 7:00,4.546152914
4/1/2018,7:01:00,4/1/2018 7:01,4.546173412
4/1/2018,7:02:00,4/1/2018 7:02,4.545280855
4/1/2018,7:03:00,4/1/2018 7:03,4.5433104
4/1/2018,7:04:00,4/1/2018 7:04,4.542744905
4/1/2018,7:05:00,4/1/2018 7:05,4.542315433
4/1/2018,7:06:00,4/1/2018 7:06,4.541597179
4/1/2018,7:07:00,4/1/2018 7:07,4.540050781
4/1/2018,7:08:00,4/1/2018 7:08,4.539775045
4/1/2018,7:09:00,4/1/2018 7:09,4.539216129
4/1/2018,7:10:00,4/1/2018 7:10,4.53903262
4/1/2018,7:11:00,4/1/2018 7:11,4.538811852
4/1/2018,7:12:00,4/1/2018 7:12,4.538515633
4/1/2018,7:13:00,4/1/2018 7:13,4.538279964
4/1/2018,7:14:00,4/1/2018 7:14,4.537928792
4/1/2018,7:15:00,4/1/2018 7:15,4.538094597
4/1/2018,7:16:00,4/1/2018 7:16,4.538211033
4/1/2018,7:17:00,4/1/2018 7:17,4.537385742
4/1/2018,7:18:00,4/1/2018 7:18,4.537409959
4/1/2018,7:19:00,4/1/2018 7:19,4.537691264
4/1/2018,7:20:00,4/1/2018 7:20,4.537872903
4/1/2018,7:21:00,4/1/2018 7:21,4.537768577
4/1/2018,7:22:00,4/1/2018 7:22,4.537349414
4/1/2018,7:23:00,4/1/2018 7:23,4.537180817
4/1/2018,7:24:00,4/1/2018 7:24,4.537260923
4/1/2018,7:25:00,4/1/2018 7:25,4.536969375
4/1/2018,7:26:00,4/1/2018 7:26,4.537270238
4/1/2018,7:27:00,4/1/2018 7:27,4.537049482
4/1/2018,7:28:00,4/1/2018 7:28,4.536635914
4/1/2018,7:29:00,4/1/2018 7:29,4.5365111
4/1/2018,7:30:00,4/1/2018 7:30,4.53644031
4/1/2018,7:31:00,4/1/2018 7:31,4.536662926
4/1/2018,7:32:00,4/1/2018 7:32,4.536571644
4/1/2018,7:33:00,4/1/2018 7:33,4.536365795
4/1/2018,7:34:00,4/1/2018 7:34,4.536287553
4/1/2018,7:35:00,4/1/2018 7:35,4.536260542
4/1/2018,7:36:00,4/1/2018 7:36,4.536611697
4/1/2018,7:37:00,4/1/2018 7:37,4.53687623
4/1/2018,7:38:00,4/1/2018 7:38,4.537123068
4/1/2018,7:39:00,4/1/2018 7:39,4.538009831
4/1/2018,7:40:00,4/1/2018 7:40,4.537931586
4/1/2018,7:41:00,4/1/2018 7:41,4.537886875
4/1/2018,7:42:00,4/1/2018 7:42,4.536417956
4/1/2018,7:43:00,4/1/2018 7:43,4.536332262
4/1/2018,7:44:00,4/1/2018 7:44,4.537115616
