Date,Time,Date_Time,Salinity_0.001
4/1/2018,3:21:00,4/1/2018 3:21,33.9248015
4/1/2018,3:22:00,4/1/2018 3:22,33.92460703
4/1/2018,3:23:00,4/1/2018 3:23,33.92507972
4/1/2018,3:24:00,4/1/2018 3:24,33.92510664
4/1/2018,3:25:00,4/1/2018 3:25,33.92625495
4/1/2018,3:26:00,4/1/2018 3:26,33.92818042
4/1/2018,3:27:00,4/1/2018 3:27,33.9301024
4/1/2018,3:28:00,4/1/2018 3:28,33.93146502
4/1/2018,3:29:00,4/1/2018 3:29,33.93281808
4/1/2018,3:30:00,4/1/2018 3:30,33.93400854
4/1/2018,3:31:00,4/1/2018 3:31,33.93434639
4/1/2018,3:32:00,4/1/2018 3:32,33.93503321
4/1/2018,3:33:00,4/1/2018 3:33,33.93575137
4/1/2018,3:34:00,4/1/2018 3:34,33.93617204
4/1/2018,3:35:00,4/1/2018 3:35,33.93666927
4/1/2018,3:36:00,4/1/2018 3:36,33.93695315
4/1/2018,3:37:00,4/1/2018 3:37,33.93680545
4/1/2018,3:38:00,4/1/2018 3:38,33.93683769
4/1/2018,3:39:00,4/1/2018 3:39,33.93653301
4/1/2018,3:40:00,4/1/2018 3:40,33.93512955
4/1/2018,3:41:00,4/1/2018 3:41,33.93513451
4/1/2018,3:42:00,4/1/2018 3:42,33.93556696
4/1/2018,3:43:00,4/1/2018 3:43,33.93617477
4/1/2018,3:44:00,4/1/2018 3:44,33.93606377
4/1/2018,3:45:00,4/1/2018 3:45,33.93538682
4/1/2018,3:46:00,4/1/2018 3:46,33.93515443
4/1/2018,3:47:00,4/1/2018 3:47,33.93541971
4/1/2018,3:48:00,4/1/2018 3:48,33.93537435
4/1/2018,3:49:00,4/1/2018 3:49,33.93563678
4/1/2018,3:50:00,4/1/2018 3:50,33.93543333
4/1/2018,3:51:00,4/1/2018 3:51,33.93565781
4/1/2018,3:52:00,4/1/2018 3:52,33.93604929
4/1/2018,3:53:00,4/1/2018 3:53,33.93625298
4/1/2018,3:54:00,4/1/2018 3:54,33.9364967
4/1/2018,3:55:00,4/1/2018 3:55,33.9368611
4/1/2018,3:56:00,4/1/2018 3:56,33.93727274
4/1/2018,3:57:00,4/1/2018 3:57,33.93722279
4/1/2018,3:58:00,4/1/2018 3:58,33.93703932
4/1/2018,3:59:00,4/1/2018 3:59,33.93754315
4/1/2018,4:00:00,4/1/2018 4:00,33.93747813
4/1/2018,4:01:00,4/1/2018 4:01,33.93724096
4/1/2018,4:02:00,4/1/2018 4:02,33.93722381
4/1/2018,4:03:00,4/1/2018 4:03,33.93587347
4/1/2018,4:04:00,4/1/2018 4:04,33.93630891
4/1/2018,4:05:00,4/1/2018 4:05,33.93655056
4/1/2018,4:06:00,4/1/2018 4:06,33.93660867
4/1/2018,4:07:00,4/1/2018 4:07,33.93719615
4/1/2018,4:08:00,4/1/2018 4:08,33.93716207
4/1/2018,4:09:00,4/1/2018 4:09,33.93725832
4/1/2018,4:10:00,4/1/2018 4:10,33.93685836
4/1/2018,4:11:00,4/1/2018 4:11,33.936402
4/1/2018,4:12:00,4/1/2018 4:12,33.93661941
4/1/2018,4:13:00,4/1/2018 4:13,33.93703266
4/1/2018,4:14:00,4/1/2018 4:14,33.9367994
4/1/2018,4:15:00,4/1/2018 4:15,33.93709984
4/1/2018,4:16:00,4/1/2018 4:16,33.93659336
4/1/2018,4:17:00,4/1/2018 4:17,33.93693869
4/1/2018,4:18:00,4/1/2018 4:18,33.93786394
4/1/2018,4:19:00,4/1/2018 4:19,33.93861878
4/1/2018,4:20:00,4/1/2018 4:20,33.93783896
4/1/2018,4:21:00,4/1/2018 4:21,33.93757842
4/1/2018,4:22:00,4/1/2018 4:22,33.93876909
4/1/2018,4:23:00,4/1/2018 4:23,33.93958224
4/1/2018,4:24:00,4/1/2018 4:24,33.93976541
4/1/2018,4:25:00,4/1/2018 4:25,33.94045151
4/1/2018,4:26:00,4/1/2018 4:26,33.94001535
4/1/2018,4:27:00,4/1/2018 4:27,33.93876703
4/1/2018,4:28:00,4/1/2018 4:28,33.93900266
4/1/2018,4:29:00,4/1/2018 4:29,33.93881168
4/1/2018,4:30:00,4/1/2018 4:30,33.93941781
4/1/2018,4:31:00,4/1/2018 4:31,33.93968581
4/1/2018,4:32:00,4/1/2018 4:32,33.9398834
4/1/2018,4:33:00,4/1/2018 4:33,33.94028579
4/1/2018,4:34:00,4/1/2018 4:34,33.94167739
4/1/2018,4:35:00,4/1/2018 4:35,33.94200959
4/1/2018,4:36:00,4/1/2018 4:36,33.94228118
4/1/2018,4:37:00,4/1/2018 4:37,33.94262494
4/1/2018,4:38:00,4/1/2018 4:38,33.94224464
4/1/2018,4:39:00,4/1/2018 4:39,33.94283812
4/1/2018,4:40:00,4/1/2018 4:40,33.94377515
4/1/2018,4:41:00,4/1/2018 4:41,33.94382325
4/1/2018,4:42:00,4/1/2018 4:42,33.9434574
4/1/2018,4:43:00,4/1/2018 4:43,33.94332804
4/1/2018,4:44:00,4/1/2018 4:44,33.94331829
4/1/2018,4:45:00,4/1/2018 4:45,33.94441585
4/1/2018,4:46:00,4/1/2018 4:46,33.94468343
4/1/2018,4:47:00,4/1/2018 4:47,33.94472515
4/1/2018,4:48:00,4/1/2018 4:48,33.9446026
4/1/2018,4:49:00,4/1/2018 4:49,33.94437547
4/1/2018,4:50:00,4/1/2018 4:50,33.94433421
4/1/2018,4:51:00,4/1/2018 4:51,33.94454425
4/1/2018,4:52:00,4/1/2018 4:52,33.94412632
4/1/2018,4:53:00,4/1/2018 4:53,33.94523255
4/1/2018,4:54:00,4/1/2018 4:54,33.9455935
4/1/2018,4:55:00,4/1/2018 4:55,33.94549029
4/1/2018,4:56:00,4/1/2018 4:56,33.94507372
4/1/2018,4:57:00,4/1/2018 4:57,33.94461765
4/1/2018,4:58:00,4/1/2018 4:58,33.94457946
4/1/2018,4:59:00,4/1/2018 4:59,33.94470479
4/1/2018,5:00:00,4/1/2018 5:00,33.94440961
4/1/2018,5:01:00,4/1/2018 5:01,33.94442474
4/1/2018,5:02:00,4/1/2018 5:02,33.94448788
4/1/2018,5:03:00,4/1/2018 5:03,33.94487725
4/1/2018,5:04:00,4/1/2018 5:04,33.94546325
4/1/2018,5:05:00,4/1/2018 5:05,33.94552201
4/1/2018,5:06:00,4/1/2018 5:06,33.94592716
4/1/2018,5:07:00,4/1/2018 5:07,33.94543449
4/1/2018,5:08:00,4/1/2018 5:08,33.94525873
4/1/2018,5:09:00,4/1/2018 5:09,33.94606785
4/1/2018,5:10:00,4/1/2018 5:10,33.94654956
4/1/2018,5:11:00,4/1/2018 5:11,33.94595825
4/1/2018,5:12:00,4/1/2018 5:12,33.9461339
4/1/2018,5:13:00,4/1/2018 5:13,33.94516603
4/1/2018,5:14:00,4/1/2018 5:14,33.94510463
4/1/2018,5:15:00,4/1/2018 5:15,33.94475244
4/1/2018,5:16:00,4/1/2018 5:16,33.94485235
4/1/2018,5:17:00,4/1/2018 5:17,33.94545351
4/1/2018,5:18:00,4/1/2018 5:18,33.94597715
4/1/2018,5:19:00,4/1/2018 5:19,33.94592649
4/1/2018,5:20:00,4/1/2018 5:20,33.94549796
4/1/2018,5:21:00,4/1/2018 5:21,33.94594488
4/1/2018,5:22:00,4/1/2018 5:22,33.94793633
4/1/2018,5:23:00,4/1/2018 5:23,33.9481074
4/1/2018,5:24:00,4/1/2018 5:24,33.9490737
4/1/2018,5:25:00,4/1/2018 5:25,33.94943111
4/1/2018,5:26:00,4/1/2018 5:26,33.94917849
4/1/2018,5:27:00,4/1/2018 5:27,33.95003585
4/1/2018,5:28:00,4/1/2018 5:28,33.95036217
4/1/2018,5:29:00,4/1/2018 5:29,33.94995614
4/1/2018,5:30:00,4/1/2018 5:30,33.94966584
4/1/2018,5:31:00,4/1/2018 5:31,33.94779251
4/1/2018,5:32:00,4/1/2018 5:32,33.94784209
4/1/2018,5:33:00,4/1/2018 5:33,33.94805504
4/1/2018,5:34:00,4/1/2018 5:34,33.9466091
4/1/2018,5:35:00,4/1/2018 5:35,33.94687189
4/1/2018,5:36:00,4/1/2018 5:36,33.94796099
4/1/2018,5:37:00,4/1/2018 5:37,33.9484133
4/1/2018,5:38:00,4/1/2018 5:38,33.95006137
4/1/2018,5:39:00,4/1/2018 5:39,33.95195818
4/1/2018,5:40:00,4/1/2018 5:40,33.95372215
4/1/2018,5:41:00,4/1/2018 5:41,33.95478426
4/1/2018,5:42:00,4/1/2018 5:42,33.95517038
4/1/2018,5:43:00,4/1/2018 5:43,33.95610574
4/1/2018,5:44:00,4/1/2018 5:44,33.95610597
4/1/2018,5:45:00,4/1/2018 5:45,33.95646613
4/1/2018,5:46:00,4/1/2018 5:46,33.9559877
4/1/2018,5:47:00,4/1/2018 5:47,33.95601388
4/1/2018,5:48:00,4/1/2018 5:48,33.95564299
4/1/2018,5:49:00,4/1/2018 5:49,33.95544432
4/1/2018,5:50:00,4/1/2018 5:50,33.95578955
4/1/2018,5:51:00,4/1/2018 5:51,33.95597218
4/1/2018,5:52:00,4/1/2018 5:52,33.95537346
4/1/2018,5:53:00,4/1/2018 5:53,33.95566669
4/1/2018,5:54:00,4/1/2018 5:54,33.9550201
4/1/2018,5:55:00,4/1/2018 5:55,33.95455332
4/1/2018,5:56:00,4/1/2018 5:56,33.95487925
4/1/2018,5:57:00,4/1/2018 5:57,33.95462337
4/1/2018,5:58:00,4/1/2018 5:58,33.95392257
4/1/2018,5:59:00,4/1/2018 5:59,33.95433993
4/1/2018,6:00:00,4/1/2018 6:00,33.95491959
4/1/2018,6:01:00,4/1/2018 6:01,33.95478395
4/1/2018,6:02:00,4/1/2018 6:02,33.95371752
4/1/2018,6:03:00,4/1/2018 6:03,33.95346579
4/1/2018,6:04:00,4/1/2018 6:04,33.95329922
4/1/2018,6:05:00,4/1/2018 6:05,33.95321639
4/1/2018,6:06:00,4/1/2018 6:06,33.95400518
4/1/2018,6:07:00,4/1/2018 6:07,33.95540805
4/1/2018,6:08:00,4/1/2018 6:08,33.95453888
4/1/2018,6:09:00,4/1/2018 6:09,33.95387481
4/1/2018,6:10:00,4/1/2018 6:10,33.95390835
4/1/2018,6:11:00,4/1/2018 6:11,33.95428052
4/1/2018,6:12:00,4/1/2018 6:12,33.95449733
4/1/2018,6:13:00,4/1/2018 6:13,33.95378044
4/1/2018,6:14:00,4/1/2018 6:14,33.95375082
4/1/2018,6:15:00,4/1/2018 6:15,33.95373195
4/1/2018,6:16:00,4/1/2018 6:16,33.95391061
4/1/2018,6:17:00,4/1/2018 6:17,33.95447893
4/1/2018,6:18:00,4/1/2018 6:18,33.95519826
4/1/2018,6:19:00,4/1/2018 6:19,33.95459054
4/1/2018,6:20:00,4/1/2018 6:20,33.95389996
4/1/2018,6:21:00,4/1/2018 6:21,33.95394261
4/1/2018,6:22:00,4/1/2018 6:22,33.95317583
4/1/2018,6:23:00,4/1/2018 6:23,33.9531969
4/1/2018,6:24:00,4/1/2018 6:24,33.95264487
4/1/2018,6:25:00,4/1/2018 6:25,33.95301936
4/1/2018,6:26:00,4/1/2018 6:26,33.95316957
4/1/2018,6:27:00,4/1/2018 6:27,33.95328325
4/1/2018,6:28:00,4/1/2018 6:28,33.95273436
4/1/2018,6:29:00,4/1/2018 6:29,33.952064
4/1/2018,6:30:00,4/1/2018 6:30,33.95374701
4/1/2018,6:31:00,4/1/2018 6:31,33.9544688
4/1/2018,6:32:00,4/1/2018 6:32,33.9544303
4/1/2018,6:33:00,4/1/2018 6:33,33.9533246
4/1/2018,6:34:00,4/1/2018 6:34,33.95378339
4/1/2018,6:35:00,4/1/2018 6:35,33.95457229
4/1/2018,6:36:00,4/1/2018 6:36,33.95594023
4/1/2018,6:37:00,4/1/2018 6:37,33.95627258
4/1/2018,6:38:00,4/1/2018 6:38,33.95646311
4/1/2018,6:39:00,4/1/2018 6:39,33.9563219
4/1/2018,6:40:00,4/1/2018 6:40,33.95646637
4/1/2018,6:41:00,4/1/2018 6:41,33.95640995
4/1/2018,6:42:00,4/1/2018 6:42,33.9565099
4/1/2018,6:43:00,4/1/2018 6:43,33.95655415
4/1/2018,6:44:00,4/1/2018 6:44,33.95608441
4/1/2018,6:45:00,4/1/2018 6:45,33.95508431
4/1/2018,6:46:00,4/1/2018 6:46,33.95407293
4/1/2018,6:47:00,4/1/2018 6:47,33.95334313
4/1/2018,6:48:00,4/1/2018 6:48,33.95397735
4/1/2018,6:49:00,4/1/2018 6:49,33.9544058
4/1/2018,6:50:00,4/1/2018 6:50,33.95435222
4/1/2018,6:51:00,4/1/2018 6:51,33.95407087
4/1/2018,6:52:00,4/1/2018 6:52,33.95359236
4/1/2018,6:53:00,4/1/2018 6:53,33.9534765
4/1/2018,6:54:00,4/1/2018 6:54,33.95224279
4/1/2018,6:55:00,4/1/2018 6:55,33.95185237
4/1/2018,6:56:00,4/1/2018 6:56,33.95161083
4/1/2018,6:57:00,4/1/2018 6:57,33.95192976
4/1/2018,6:58:00,4/1/2018 6:58,33.95355298
4/1/2018,6:59:00,4/1/2018 6:59,33.95419766
4/1/2018,7:00:00,4/1/2018 7:00,33.95267215
4/1/2018,7:01:00,4/1/2018 7:01,33.95071309
4/1/2018,7:02:00,4/1/2018 7:02,33.95009783
4/1/2018,7:03:00,4/1/2018 7:03,33.95129669
4/1/2018,7:04:00,4/1/2018 7:04,33.95066176
4/1/2018,7:05:00,4/1/2018 7:05,33.9505603
4/1/2018,7:06:00,4/1/2018 7:06,33.95163686
4/1/2018,7:07:00,4/1/2018 7:07,33.95371367
4/1/2018,7:08:00,4/1/2018 7:08,33.95369364
4/1/2018,7:09:00,4/1/2018 7:09,33.95398717
4/1/2018,7:10:00,4/1/2018 7:10,33.95404973
4/1/2018,7:11:00,4/1/2018 7:11,33.95452199
4/1/2018,7:12:00,4/1/2018 7:12,33.95464628
4/1/2018,7:13:00,4/1/2018 7:13,33.95458288
4/1/2018,7:14:00,4/1/2018 7:14,33.95483208
4/1/2018,7:15:00,4/1/2018 7:15,33.95457856
4/1/2018,7:16:00,4/1/2018 7:16,33.95427082
4/1/2018,7:17:00,4/1/2018 7:17,33.95516647
4/1/2018,7:18:00,4/1/2018 7:18,33.95471741
4/1/2018,7:19:00,4/1/2018 7:19,33.95462708
4/1/2018,7:20:00,4/1/2018 7:20,33.95457594
4/1/2018,7:21:00,4/1/2018 7:21,33.95454539
4/1/2018,7:22:00,4/1/2018 7:22,33.95478901
4/1/2018,7:23:00,4/1/2018 7:23,33.95453713
4/1/2018,7:24:00,4/1/2018 7:24,33.95428419
4/1/2018,7:25:00,4/1/2018 7:25,33.95447112
4/1/2018,7:26:00,4/1/2018 7:26,33.95382558
4/1/2018,7:27:00,4/1/2018 7:27,33.95416006
4/1/2018,7:28:00,4/1/2018 7:28,33.95438734
4/1/2018,7:29:00,4/1/2018 7:29,33.95421209
4/1/2018,7:30:00,4/1/2018 7:30,33.95412156
4/1/2018,7:31:00,4/1/2018 7:31,33.95361459
4/1/2018,7:32:00,4/1/2018 7:32,33.95351803
4/1/2018,7:33:00,4/1/2018 7:33,33.95368934
4/1/2018,7:34:00,4/1/2018 7:34,33.95360487
4/1/2018,7:35:00,4/1/2018 7:35,33.95364596
4/1/2018,7:36:00,4/1/2018 7:36,33.95322957
4/1/2018,7:37:00,4/1/2018 7:37,33.95289221
4/1/2018,7:38:00,4/1/2018 7:38,33.95239114
4/1/2018,7:39:00,4/1/2018 7:39,33.95095192
4/1/2018,7:40:00,4/1/2018 7:40,33.95101914
4/1/2018,7:41:00,4/1/2018 7:41,33.95052688
4/1/2018,7:42:00,4/1/2018 7:42,33.95214421
4/1/2018,7:43:00,4/1/2018 7:43,33.95172275
4/1/2018,7:44:00,4/1/2018 7:44,33.95001503
